text,sender_id,label
Action required: verify your UBA account within 24hrs: gtb-alert.net/claim Urgent!,GTBank,suspicious
WARNING: Unusual activity on your account. Verify now: banklogin.site/secure,Unknown,suspicious
account suspension notice. login to reactivate: bit.ly/bankalert Urgent!,Unknown,fake
Your acct has been debited with N469859. Ref: TXN571583. Bal: N100973. ZenithBank Alert,ZenithBank,legitimate
"Dear customer, your acct has been credited with N145849. Access",AccessBank,suspicious
UBA: N49143 sent to 0292754774. Bal: N1415449. 04/05/2026 10:06. If not you call 08751446018,UBA,legitimate
USSD transaction: N147987 debited. First Bank Acct 46045324. Bal: N1143730. Ref: TXN376364 Urgent!,FirstBank,suspicious
action required: verify your access bank account within 24hrs: accessbank.ng/secure,AccessBank,fake
N474754 transfer to 0216442161 was initiated. Not you? Cancel: mybank-ng.com/verify Urgent!,Unknown,fake
congratulations! you received n464947 from segun lawal. claim now: http://secure-uba.com,UBA,fake
"Dear customer, a credit of N459072 is pending. Confirm receipt: uba-verify.info",UBA,fake
"Access Alert: Acct 13958067 Credited NGN342,437.00 from ADA NWOSU. Bal: NGN1,288,059.00. 04/05/2026 16:10",AccessBank,legitimate
USSD transaction: N377231 debited. Access Bank Acct 39145504. Bal: N1696153. Ref: TXN806150,AccessBank,legitimate
"Acct 75077628 - NGN136,683 debit. New bal: NGN1,790,165. FirstBank 04/05/2026 12:54",FirstBank,legitimate
"GTB: Acct 14798302 Debited NGN185,333.00 at POS. Bal: NGN1,849,010.00. 04/05/2026 18:00",GTBank,legitimate
Your otp for transaction is 205770. do not share.,GTBank,legitimate
Funds transfer of N360643 to 0465910982 successful. UBA Bank,UBA,suspicious
Congratulations! You received N193965 from Bola Ahmed. Claim now: banklogin.site/secure,Unknown,suspicious
Incoming transfer of n480756 blocked. release funds here: https://firstbank-ng.net/verify,FirstBank,fake
Your acct has been debited with N342887. Ref: TXN980025. Bal: N1907067. AccessBank Alert,AccessBank,legitimate
Final notice: complete your ZenithBank KYC or account blocked: mybank-ng.com/verify,ZenithBank,fake
Incoming transfer of N398348 blocked. Release funds here: https://gtbank-verify.com,GTBank,fake
gt bank: credit alert. details incomplete,AccessBank,suspicious
Acct suspension notice. Login to reactivate: ng-banking.net/alert Urgent!,Unknown,suspicious
GTBank: Debit transaction pending confirmation,GTBank,suspicious
"dear customer, your account has been credited with n34586. gt bank urgent!",GTBank,suspicious
GT Bank: New login from Lagos. Approve?,GTBank,suspicious
Final warning: UBA account expires today. Renew: fbn-online.xyz,UBA,fake
"Alert! N208155 debited from your FBN acct. If not you, call 08682041813",FirstBank,suspicious
Your transaction OTP is 717938. Expires in 10 minutes. FBN. Do not share.,FirstBank,legitimate
FBN customer service: We noticed odd activity. Reply to verify.,FirstBank,suspicious
"Access Bank: Acct 92827081 Received NGN330,867.00. Bal: NGN1,354,008.00. 04/05/2026 16:08. Ref: ACC/74844184",AccessBank,legitimate
Alert: N461805 is waiting for you. Claim via: http://secure-uba.com,UBA,fake
n351926 credit pending on gt bank. tap to confirm details.,GTBank,suspicious
An unknown device tried to access your Access account. Secure: accessbank.ng/secure,AccessBank,fake
Your acct has been debited with N3688. Ref: TXN774833. Bal: N79659. ZenithBank Alert,ZenithBank,legitimate
first bank: n338033 credit. details missing,FirstBank,suspicious
AccessBank alert N409247 sent. Was it you?,AccessBank,suspicious
You have a pending credit of N220091. Verify your identity: fbn-secure.link,FirstBank,fake
FIRST BANK: DEBIT TRANSACTION PENDING CONFIRMATION Urgent!,ZenithBank,suspicious
Your account credited N473039. Check balance now,AccessBank,suspicious
final notice: complete your zenith kyc or account blocked: uba-verify.info,UBA,fake
your acct has been debited with n446335. ref: txn278527. bal: n1131613. accessbank alert,AccessBank,legitimate
"dear customer, your account has been credited with n322861. firstbank",FirstBank,suspicious
"Dear Omotola Adeyemi, your FirstBank acct 61607742 was credited N443720. Bal: N1887936",FirstBank,legitimate
Your acct has been debited with N76611. Ref: TXN984104. Bal: N1025662. AccessBank Alert,AccessBank,legitimate
"New login detected. If not you, reply STOP or click zenithsecure.link",Unknown,fake
"Acct 44510408 - NGN351,850 debit. New bal: NGN1,506,060. Access 04/05/2026 09:03",AccessBank,legitimate
Confirm your mobile banking PIN to continue using UBA: uba-verify.info,UBA,fake
"Dear tunde adeyemi, your gtb acct 93256429 was credited n184635. bal: n1201115",GTBank,legitimate
congratulations! you received n241829 from chinedu okoro. claim now: http://secure-uba.com,UBA,fake
uba: money sent. confirm receipt,UBA,suspicious
"GTBank: Acct 24758467 Debited NGN238,891.00. Bal: NGN1,498,390.00. 04/05/2026 16:57",GTBank,legitimate
Your transaction OTP is 585664. Expires in 10 minutes. ZenithBank. Do not share.,ZenithBank,legitimate
You won N112201 in the UBA promo. Claim here: uba-verify.info,UBA,fake
warning: unusual activity on your account. verify now: https://gtbank-verify.com,GTBank,fake
Your acct has been debited with N141266. Ref: TXN351711. Bal: N621663. UBA Alert,UBA,legitimate
n243601 credit pending on gtb. tap to confirm details.,GTBank,suspicious
Confirm your mobile banking PIN to continue using Zenith: banklogin.site/secure,ZenithBank,suspicious
An unknown device tried to access your Zenith Bank account. Secure: zenithsecure.link Urgent!,AccessBank,fake
Login to your GTB account from a new device detected,GTBank,suspicious
Final warning: AccessBank account expires today. Renew: mybank-ng.com/verify,AccessBank,fake
Congratulations! you received n335802 from ada nwosu. claim now: mybank-ng.com/verify,Unknown,fake
bill payment of n62413 successful. zenith acct 99093909. bal: n365302. ref: txn115045,ZenithBank,legitimate
"Dear customer, your account has been credited with N416943. GTB Urgent!",GTBank,suspicious
N73977 has been sent from your GTBank account. Confirm.,GTBank,suspicious
Funds transfer of N420033 to 0847539716 successful. GTB Bank,GTBank,suspicious
Your acct has been debited with N428989. Ref: TXN950659. Bal: N1729276. FBN Alert,FirstBank,legitimate
Funds transfer of N84972 to 0770407562 successful. GTBank Bank,GTBank,suspicious
Confirm your mobile banking PIN to continue using FBN: uba-verify.info,UBA,fake
Your OTP for transaction is 447037. Do not share .,UBA,legitimate
account suspension notice. login to reactivate: https://firstbank-ng.net/verify Urgent!,FirstBank,fake
GT Bank: N339739 sent to 0201341177. Bal: N708889. 04/05/2026 16:00. If not you call 08632757351,GTBank,legitimate
Account reactivation required for UBA. Act now: accessbank.ng/secure,Unknown,fake
GTB: N315690 debited today. Was this you?,GTBank,suspicious
your password was recently changed. not you? click: mybank-ng.com/verify,Unknown,fake
congratulations! you received n314337 from bola ahmed. claim now: https://firstbank-ng.net/verify,FirstBank,fake
An unknown device tried to access your First Bank account. Secure: http://secure-uba.com,UBA,fake
Your transaction otp is 601256. expires in 10 minutes. uba. do not share.,UBA,legitimate
Debt recovery notice on your Zenith account. Respond now: uba-verify.info,UBA,fake
ATM withdrawal: N256983 from FirstBank acct 92193031. Bal: N180814. 04/05/2026 14:37,FirstBank,legitimate
Debt recovery notice on your Zenith Bank account. Respond now: fbn-online.xyz,ZenithBank,fake
Your UBA password was recently changed. Not you? Click: gtb-ng.net/login,Unknown,fake
Debt recovery notice on your Access account. Respond now: https://firstbank-ng.net/verify,AccessBank,fake
Your password was recently changed. Not you? Click: https://gtbank-verify.com,GTBank,fake
"fbn customer, transaction of n62615. verify",GTBank,suspicious
congratulations! you received n326787 from chinedu okoro. claim now: http://secure-uba.com,UBA,fake
WARNING: Unusual activity on your account. Verify now: uba-verify.info,UBA,fake
Congratulations! You received N383584 from Tunde Adeyemi. Claim now: uba-verify.info Urgent!,Unknown,fake
"dear customer, a credit of n414986 is pending. confirm receipt: https://gtbank-verify.com",GTBank,fake
"Dear customer, your account has been credited with N280298. Access Bank Urgent!",AccessBank,suspicious
"access: acct 65756517 debited ngn57,797.00. bal: ngn629,199.00. 04/05/2026 19:07. ref: acc/80202406",AccessBank,legitimate
"dear customer, a credit of n237792 is pending. confirm receipt: gtb-alert.net/claim",GTBank,suspicious
accessbank: n6082 sent. was it authorized?,AccessBank,suspicious
Gt bank: debit of n157710. call 08936812269,ZenithBank,suspicious
"Alert! n368405 debited from your uba acct. if not you, call 08916698983",UBA,suspicious
N233457 transfer to 0319619214 was initiated. Not you? Cancel: accessbank.ng/secure,AccessBank,fake
ZenithBank: N123992 sent. Was it authorized?,ZenithBank,suspicious
"GT Bank customer, transaction of N316945. Verify",GTBank,suspicious
You won N2140 in the UBA promo. Claim here: https://firstbank-ng.net/verify,UBA,fake
"Congratulations, you are our lucky customer this month! Collect N356284 at: fbn-online.xyz",FirstBank,fake
your gt bank internet banking has been disabled. restore: http://secure-uba.com,GTBank,fake
"Dear customer, a credit of N286656 is pending. Confirm receipt: uba-verify.info",UBA,fake
Your OTP for transaction is 577440. Do not share. Urgent!,GTBank,legitimate
Access: N306584 debited today. Was this you?,AccessBank,suspicious
Access: N15670 withdrawn. Confirm with this number,ZenithBank,suspicious
Your First Bank acct 27641548 has been credited N278191. Bal: N99034 Urgent!,FirstBank,suspicious
"GT Bank Alert: Acct 26460511 Credited NGN266,669.00 from KELECHI EZE. Bal: NGN467,268.00. 04/05/2026 16:02",GTBank,legitimate
pos debit: n328975 from uba acct 16248955. bal: n672054. 04/05/2026 18:44 Urgent!,UBA,suspicious
zenithbank: debit of n74342. if not you reply stop,ZenithBank,suspicious
Action required: verify your GTBank account within 24hrs: mybank-ng.com/verify,GTBank,fake
Zenith Bank: N322427 credit. Details missing,ZenithBank,suspicious
Final notice: complete your First Bank KYC or account blocked: fbn-online.xyz Urgent!,FirstBank,fake
your acct has been debited with n374917. ref: txn178178. bal: n1800386. zenith bank alert,ZenithBank,legitimate
"Alert! N372026 debited from your ZenithBank acct. If not you, call 08798511742 Urgent!",ZenithBank,suspicious
You won N149816 in the GT Bank promo. Claim here: fbn-online.xyz,GTBank,fake
Final notice: complete your UBA KYC or account blocked: fbn-online.xyz Urgent!,UBA,fake
PROMO: Win N307232 cash from GT Bank. Spin now: fbn-secure.link,GTBank,fake
Your BVN is expired. Update now to avoid GT Bank account block: fbn-secure.link,Unknown,fake
PROMO: Win N21561 cash from Access Bank. Spin now: fbn-secure.link,AccessBank,fake
account suspension notice. login to reactivate: https://gtbank-verify.com,GTBank,fake
airtime purchase n197486 debited. accessbank acct 63689078. bal: n825824,AccessBank,legitimate
"alert! n3371 debited from your uba acct. if not you, call 08595756870",UBA,suspicious
your zenith account has been debited n137166,ZenithBank,suspicious
Alert: N191569 is waiting for you. Claim via: https://firstbank-ng.net/verify,FirstBank,fake
Your card details need verification. Update now: fbn-online.xyz,FirstBank,fake
Funds transfer of N493499 to 0600907362 successful. AccessBank Bank,AccessBank,suspicious
"alert! n354494 debited from your access account. if not you, call 08363696576",AccessBank,suspicious
"Dear customer, your acct has been credited with N259935. AccessBank",AccessBank,suspicious
"Alert! N117783 debited from your UBA account. If not you, call 08664778144 Urgent!",UBA,suspicious
PROMO: Win N16658 cash from AccessBank. Spin now: fbn-secure.link,AccessBank,fake
"Congratulations, you are our lucky customer this month! Collect N498921 at: zenithsecure.link",Unknown,fake
Your ATM card has been blocked. Reactivate now: zenithsecure.link,Unknown,fake
Your uba internet banking has been disabled. restore: accessbank.ng/secure,UBA,fake
N429097 prize from CBN palliative. Claim before midnight: accessbank.ng/secure Urgent!,AccessBank,fake
Your OTP for transaction is 350668. Do not share .,GTBank,legitimate
First Bank: Debit of N491939. Call 08309042054,FirstBank,suspicious
Account verification required. Failure to comply leads to deactivation: https://gtbank-verify.com,GTBank,fake
otp: 352924. valid for 5 mins. do not disclose to anyone. uba,UBA,legitimate
You have a pending credit of N275185. Verify your identity: fbn-online.xyz,FirstBank,fake
Interbank transfer received: N357707 in Zenith Bank Acct 30205655. Bal: N1792002. 04/05/2026 07:16,ZenithBank,legitimate
promo: win n67792 cash from uba. spin now: https://gtbank-verify.com,GTBank,fake
your acct has been debited with n168835. ref: txn808010. bal: n541232. first bank alert,FirstBank,legitimate
Bill payment of N151420 successful. Access Acct 89839340. Bal: N784975. Ref: TXN206039,AccessBank,legitimate
PROMO: Win N185229 cash from UBA. Spin now: fbn-secure.link Urgent!,UBA,fake
"GTBank: Acct 52925893 Received NGN288,064.00. Bal: NGN496,785.00. 04/05/2026 16:31. Ref: GTB/56694607",GTBank,legitimate
USSD transaction: N43459 debited. FirstBank Acct 63437860. Bal: N191011. Ref: TXN258878,FirstBank,legitimate
Your OTP for transaction is 963650. Do not share.,GTBank,legitimate
Funds transfer of N117069 to 0469753563 successful. UBA Bank,UBA,suspicious
"alert! n404191 debited from your accessbank acct. if not you, call 08429316401 Urgent!",AccessBank,suspicious
We attempted to reach you regarding your Zenith Bank account. Call back.,ZenithBank,suspicious
Account verification required. Failure to comply leads to deactivation: bit.ly/bankalert,Unknown,fake
security breach on your account! update pin immediately: banklogin.site/secure,Unknown,suspicious
"Dear Ngozi Ade, your First Bank acct 95722957 was credited N123753. Bal: N150228",FirstBank,legitimate
Bill payment of N205428 successful. UBA Acct 30511756. Bal: N1364231. Ref: TXN544311 Urgent!,UBA,suspicious
PROMO: Win N359602 cash from Zenith Bank. Spin now: https://firstbank-ng.net/verify,ZenithBank,fake
Funds transfer of N351119 to 0381722138 successful. First Bank,FirstBank,suspicious
ATM withdrawal: N390036 from ZenithBank acct 97014458. Bal: N907230. 04/05/2026 07:47,ZenithBank,legitimate
"Acct 62823719 - NGN319,112 debit. New bal: NGN1,284,582. UBA 04/05/2026 15:58",UBA,legitimate
"zenith customer, transaction of n331936. verify",ZenithBank,suspicious
your transaction otp is 464695. expires in 10 minutes. access. do not share.,AccessBank,legitimate
OTP: 984913. Valid for 5 mins. Do not disclose to anyone. Access Bank,AccessBank,legitimate
warning: unusual activity on your acct. verify now: bit.ly/bankalert,Unknown,fake
GTBank: N28663 sent. Was it authorized?,GTBank,suspicious
Your password was recently changed. Not you? Click: gtb-alert.net/claim,GTBank,suspicious
Your UBA acct 74871444 has been credited N213970. Bal: N1057074,UBA,legitimate
Final warning: Zenith account expires today. Renew: mybank-ng.com/verify,ZenithBank,fake
"First Bank: Acct 10773488 Debited NGN51,206.00. Bal: NGN104,927.00. 04/05/2026 16:59. Ref: FIR/44964756",FirstBank,legitimate
Your zenith bank account has been suspended. click to verify: accessbank.ng/secure,AccessBank,fake
